stock_name,company,sector
CIF,MFS Intermediate High Income Fund,Financials
CIHKY,"China Merchants Bank Co., Ltd.",Financials
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financials
CIM,Chimera Investment Corporation,Real Estate
CIMDF,CIMB Group Holdings Berhad,Financials
CINF,Cincinnati Financial Corporation,Financials
CINSF,China Taiping Insurance Holdings Company Limited,Financials
CIO,,
CIOXY,,
CIR,,
CIVI,"Civitas Resources, Inc.",Energy
CIZN,Citizens Holding Company,Financials
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Discretionary
CJPRF,Central Japan Railway Company,Industrials
CL,Colgate-Palmolive Company,Consumer Staples
CLB,Core Laboratories Inc.,Energy
CLDX,"Celldex Therapeutics, Inc.",Health Care
CLFD,"Clearfield, Inc.",Information Technology
CLH,"Clean Harbors, Inc.",Industrials
CLIR,ClearSign Technologies Corporation,Industrials
CLMT,"Calumet, Inc.",Materials
CLNE,Clean Energy Fuels Corp.,Energy
CLPBY,Coloplast A/S,Health Care
CLPXY,China Longyuan Power Group Corporation Limited,Utilities
CLR,,
CLRB,"Cellectar Biosciences, Inc.",Health Care
CLRI,"Cleartronic, Inc.",Information Technology
CLRO,"ClearOne, Inc.",Information Technology
CLVS,,
CLW,Clearwater Paper Corporation,Materials
CLWT,Euro Tech Holdings Company Limited,Industrials
CLX,The Clorox Company,Consumer Staples
CM,Canadian Imperial Bank of Commerce,Financials
CMC,Commercial Metals Company,Industrials
CMCLF,CMOC Group Limited,Materials
CMCO,Columbus McKinnon Corporation,Industrials
CMCSA,Comcast Corporation,Communication Services
CMCT,Creative Media & Community Trust Corporation,Real Estate
CME,CME Group Inc.,Financials
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary
CMGGF,Commercial International Bank Egypt (CIB) S.A.E.,Financials
CMHHF,China Merchants Port Holdings Company Limited,Industrials
CMI,Cummins Inc.,Industrials
CMLS,Cumulus Media Inc,Communication Services
CMOXF,iShares Global Water Index ETF,
CMP,"Compass Minerals International, Inc.",Materials
CMPGY,Compass Group PLC,Consumer Discretionary
CMPNF,Champion Real Estate Investment Trust,Real Estate
CMPR,Cimpress plc,Industrials
CMRX,,
CMS,CMS Energy Corporation,Utilities
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financials
CMTL,Comtech Telecommunications Corp.,Information Technology
CMWAY,Commonwealth Bank of Australia,Financials
CNBZ,CNB Corporation,Financials
CNC,Centene Corporation,Health Care
CNCE,,
CNET,ZW Data Action Technologies Inc.,Communication Services
CNHI,,
CNI,Canadian National Railway Company,Industrials
CNMD,CONMED Corporation,Health Care
CNO,"CNO Financial Group, Inc.",Financials
CNOB,"ConnectOne Bancorp, Inc.",Financials
CNP,"CenterPoint Energy, Inc.",Utilities
CNQ,Canadian Natural Resources Limited,Energy
CNRAF,Vicinity Centres,Real Estate
CNS,"Cohen & Steers, Inc.",Financials
CNSL,,
CNTY,"Century Casinos, Inc.",Consumer Discretionary
CNWT,"Cistera Networks, Inc.",Information Technology
CNX,CNX Resources Corporation,Energy
CNXR,,
CO,,
COBZ,CoBiz Financial Inc.,
COCO,"The Vita Coco Company, Inc.",Consumer Staples
CODI,Compass Diversified,Industrials
COF,Capital One Financial Corporation,Financials
COHR,Coherent Corp.,Information Technology
COHU,"Cohu, Inc.",Information Technology
COL,"Rockwell Collins, Inc.",
COLB,"Columbia Banking System, Inc.",Financials
COLM,Columbia Sportswear Company,Consumer Discretionary
COMM,,
CONN,,
COO,"The Cooper Companies, Inc.",Health Care
COP,ConocoPhillips,Energy
CORI,"Corium International, Inc.",
CORR,,
CORT,Corcept Therapeutics Incorporated,Health Care
COST,Costco Wholesale Corporation,Consumer Staples
COTY,Coty Inc.,Consumer Staples
COWN,,
CP,Canadian Pacific Kansas City Limited,Industrials
CPB,The Campbell's Company,Consumer Staples
CPCAY,Cathay Pacific Airways Limited,Industrials
CPE,,
CPF,Central Pacific Financial Corp.,Financials
CPG,,
CPHC,Canterbury Park Holding Corporation,Consumer Discretionary
CPICQ,,
CPIX,Cumberland Pharmaceuticals Inc.,Health Care
CPK,Chesapeake Utilities Corporation,Utilities
CPLA,Capella Education Company,
CPLP,,
CPRT,"Copart, Inc.",Industrials
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care
CPSI,,
CPSS,"Consumer Portfolio Services, Inc.",Financials
CPT,Camden Property Trust,Real Estate
CPWHF,Ceres Power Holdings plc,Industrials
CPYYF,Centrica plc,Utilities
CRAI,"CRA International, Inc.",Industrials
CRARY,Crédit Agricole S.A.,Financials
CRBJF,China Resources Land Limited,Real Estate
CRC,California Resources Corporation,Energy
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd.",Financials
CRD-B,Crawford & Company,Financials
CREG,Smart Powerr Corp.,Utilities
CRIS,"Curis, Inc.",Health Care
CRK,"Comstock Resources, Inc.",Energy
CRL,"Charles River Laboratories International, Inc.",Health Care
CRM,"Salesforce, Inc.",Information Technology
CRMT,"America's Car-Mart, Inc.",Consumer Discretionary
CRNT,Ceragon Networks Ltd.,Information Technology
CROX,"Crocs, Inc.",Consumer Discretionary
CRRFY,Carrefour SA,Consumer Staples
CRS,Carpenter Technology Corporation,Industrials
CRT,Cross Timbers Royalty Trust,Energy
CRTN,"Cartesian, Inc.",
CRTO,Criteo S.A.,Communication Services
CRUS,"Cirrus Logic, Inc.",Information Technology
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care
CRWS,"Crown Crafts, Inc.",Consumer Discretionary
CRZBY,Commerzbank AG,Financials
CS,,
CSASF,"Credit Saison Co., Ltd.",Financials
CSBK,33352,
CSBR,"Champions Oncology, Inc.",Health Care
CSC,CSC Collective Holdings Ltd,
CSCO,"Cisco Systems, Inc.",Information Technology
CSGP,"CoStar Group, Inc.",Real Estate
CSGS,"CSG Systems International, Inc.",Information Technology
CSH,Morgan Creek-Exos Active SPAC Arbitrage ETF,
CSII,,
CSIQ,Canadian Solar Inc.,Information Technology
CSL,Carlisle Companies Incorporated,Industrials
CSPI,CSP Inc.,Information Technology
CSQ,Calamos Strategic Total Return Fund,Financials
CSSI,,
CSTE,Caesarstone Ltd.,Industrials
CSTM,Constellium SE,Materials
CSUAY,China Shenhua Energy Company Limited,Energy
CSV,"Carriage Services, Inc.",Consumer Discretionary
CSWC,Capital Southwest Corporation,Financials
CSWYY,China Shineway Pharmaceutical Group Limited,Health Care
CTAS,Cintas Corporation,Industrials
CTBI,"Community Trust Bancorp, Inc.",Financials
CTBK,City Bank,Financials
CTC,229323,
CTG,,
CTHR,Charles & Colvard Ltd,Consumer Discretionary
CTIB,,
CTIC,,
CTQ,,
CTR,,
CTRE,"CareTrust REIT, Inc.",Real Estate
CTRN,"Citi Trends, Inc.",Consumer Discretionary
CTRYF,,
CTSH,Cognizant Technology Solutions Corporation,Information Technology
CTSO,Cytosorbents Corporation,Health Care
CTXAY,Ampol Limited,Energy
CUBA,The Herzfeld Caribbean Basin Fu,
CUBI,"Customers Bancorp, Inc.",Financials
CUDA,"Barracuda Networks, Inc.",
CUK,Carnival Corporation & plc,Consumer Discretionary
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities
CUTR,"Cutera, Inc.",
CUZ,Cousins Properties Incorporated,Real Estate
CVCO,"Cavco Industries, Inc.",Consumer Discretionary
CVCY,,
CVE,Cenovus Energy Inc.,Energy
CVGI,"Commercial Vehicle Group, Inc.",Consumer Discretionary
CVGW,"Calavo Growers, Inc.",Consumer Staples
CVLT,"Commvault Systems, Inc.",Information Technology
CVLY,,
CVV,CVD Equipment Corporation,Industrials
CWAY,"Coastway Bancorp, Inc.",
CWBC,Community West Bancshares,Financials
CWCO,Consolidated Water Co. Ltd.,Utilities
CWST,"Casella Waste Systems, Inc.",Industrials
CWT,California Water Service Group,Utilities
CXDC,,
CXE,MFS High Income Municipal Trust,Financials
CXH,MFS Investment Grade Municipal Trust,Financials
CYAN,Cyanotech Corporation,Consumer Staples
CYBE,,
CYBR,CyberArk Software Ltd,Information Technology
CYCC,,
CYD,China Yuchai International Limited,Consumer Discretionary
CYH,"Community Health Systems, Inc.",Health Care
CYIO,CYIOS Corporation,Health Care
CYRN,,
CYS,"CYS Investments, Inc.",
CYTK,"Cytokinetics, Incorporated",Health Care
CZNC,Citizens & Northern Corporation,Financials
CZR,"Caesars Entertainment, Inc.",Consumer Discretionary
CZWI,"Citizens Community Bancorp, Inc.",Financials
D,"Dominion Energy, Inc.",Utilities
DAHSF,Dah Sing Financial Holdings Limited,Financials
DAIO,Data I/O Corporation,Information Technology
DAKT,"Daktronics, Inc.",Information Technology
DAL,"Delta Air Lines, Inc.",Industrials
DANOY,Danone S.A.,Consumer Staples
DAR,Darling Ingredients Inc.,Consumer Staples
DARA,,
DASTY,Dassault Systèmes SE,Information Technology
DAVE,Dave Inc.,Information Technology
DBL,DoubleLine Opportunistic Credit Fund,Financials
DBVT,DBV Technologies S.A.,Health Care
DCI,"Donaldson Company, Inc.",Industrials
DCNSF,"Dai-ichi Life Holdings, Inc.",Financials
DCO,Ducommun Incorporated,Industrials
DCOM,"Dime Community Bancshares, Inc.",Financials
DCT,,
DCTH,"Delcath Systems, Inc.",Health Care
DD,"DuPont de Nemours, Inc.",Materials
DDF,,
DDS,"Dillard's, Inc.",Consumer Discretionary
DDT,Dillards Capital Trust I CAP SECS 7.5%,
DE,Deere & Company,Industrials
DECK,Deckers Outdoor Corporation,Consumer Discretionary
DEI,"Douglas Emmett, Inc.",Real Estate
DEL,35268,
DENN,,
DEO,Diageo plc,Consumer Staples
DERM,Journey Medical Corporation,Health Care
DEX,,
DFEL,China TMK Battery Systems Inc.,Industrials
DFS,,
DG,Dollar General Corporation,Consumer Staples
DGICA,Donegal Group Inc.,Financials
DGII,Digi International Inc.,Information Technology
DGLY,,
DGX,Quest Diagnostics Incorporated,Health Care
DHF,BNY Mellon High Yield Strategies Fund,Financials
DHG,,
DHI,"D.R. Horton, Inc.",Consumer Discretionary
DHIL,"Diamond Hill Investment Group, Inc.",Financials
DHT,"DHT Holdings, Inc.",Energy
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financials
DIOD,Diodes Incorporated,Information Technology
DIS,The Walt Disney Company,Communication Services
DISH,,
DITTF,"Daito Trust Construction Co.,Ltd.",Real Estate
DJCO,Daily Journal Corporation,Information Technology
DK,"Delek US Holdings, Inc.",Energy
DKILF,"Daikin Industries,Ltd.",Industrials
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary
DKSHF,DKSH Holding AG,Industrials
DLAKY,Deutsche Lufthansa AG,Industrials
DLB,"Dolby Laboratories, Inc.",Industrials
DLHC,DLH Holdings Corp.,Industrials
DLMAF,Dollarama Inc.,Consumer Staples
DLNG,Dynagas LNG Partners LP,Energy
DLR,"Digital Realty Trust, Inc.",Real Estate
DLTR,"Dollar Tree, Inc.",Consumer Staples
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financials
DMFG,Decker Manufacturing Corporation,Industrials
DMLP,"Dorchester Minerals, L.P.",Energy
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financials
DMRC,Digimarc Corporation,Information Technology
DNB,,
DNFGY,Dongfeng Motor Group Company Limited,Consumer Discretionary
DNP,DNP Select Income Fund Inc.,Financials
DNPCF,"Dai Nippon Printing Co., Ltd.",Industrials
DNTUF,Dentsu Group Inc.,Communication Services
DO,,
DOMR,Dominion Resources Black Warrior Trust,Financials
DOOR,,
DORM,"Dorman Products, Inc.",Consumer Discretionary
DOV,Dover Corporation,Industrials
DOW,Dow Inc.,Materials
DOX,Amdocs Limited,Information Technology
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financials
DPSGY,,
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary
DRE,,
DRH,DiamondRock Hospitality Company,Real Estate
DRI,"Darden Restaurants, Inc.",Consumer Discretionary
DRIV,Global X Autonomous & Electric Vehicles ETF,
DRLCQ,,
DRRX,,
DSDVY,DSV A/S,Industrials
DSEEY,Daiwa Securities Group Inc.,Financials
DSGX,The Descartes Systems Group Inc.,Information Technology
DSITF,Currys plc,Consumer Discretionary
DSL,DoubleLine Income Solutions Fund,Financials
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financials
DSNKY,"Daiichi Sankyo Company, Limited",Health Care
DST,618500,
DSU,"BlackRock Debt Strategies Fund, Inc.",Financials
DSWL,"Deswell Industries, Inc.",Information Technology
DSX,Diana Shipping Inc.,Industrials
DTE,DTE Energy Company,Utilities
DTEGY,Deutsche Telekom AG,Communication Services
DTK,DTE Energy Company 2025 Series ,
DUAVF,Dassault Aviation société anonyme,Industrials
DUFRY,Avolta AG,Consumer Discretionary
DV,"DoubleVerify Holdings, Inc.",Communication Services
DVA,DaVita Inc.,Health Care
DVAX,Dynavax Technologies Corp,Health Care
DVN,Devon Energy Corporation,Energy
DWAHF,"Daiwa House Industry Co., Ltd.",Real Estate
DWCH,Datawatch Corporation,
DWHHF,Deutsche Wohnen SE,Real Estate
DWSN,Dawson Geophysical Company,Energy
DX,"Dynex Capital, Inc.",Real Estate
DXCM,"DexCom, Inc.",Health Care
DXLG,"Destination XL Group, Inc.",Consumer Discretionary
DXM,,
DXPE,"DXP Enterprises, Inc.",Industrials
DXYN,"The Dixie Group, Inc.",Consumer Discretionary
DY,"Dycom Industries, Inc.",Industrials
DYNT,Dynatronics Corporation,Health Care
DYSL,Dynasil Corporation of America,Information Technology
EA,Electronic Arts Inc.,Communication Services
EAC,,
EARN,Ellington Credit Company,Financials
EAT,"Brinker International, Inc.",Consumer Discretionary
EBAY,eBay Inc.,Consumer Discretionary
EBIX,,
EBKDY,Erste Group Bank AG,Financials
EBMT,"Eagle Bancorp Montana, Inc.",Financials
EBS,Emergent BioSolutions Inc.,Health Care
EBTC,,
EC,Ecopetrol S.A.,Energy
ECL,Ecolab Inc.,Materials
ECOL,,
ECPG,"Encore Capital Group, Inc.",Financials
ECYT,"Endocyte, Inc.",
ED,"Consolidated Edison, Inc.",Utilities
EDAP,EDAP TMS S.A.,Health Care
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financials
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financials
EDGW,"Edgewater Technology, Inc.",
EDI,,
EDPFY,"EDP, S.A.",Utilities
EDRWY,"Electric Power Development Co., Ltd.",Utilities
EDSFF,Exceed Company Ltd.,Consumer Discretionary
EDUC,Educational Development Corporation,Communication Services
EE,"Excelerate Energy, Inc.",Energy
EEA,"The European Equity Fund, Inc.",Financials
EEFT,"Euronet Worldwide, Inc.",Information Technology
EFGSY,Eiffage SA,Industrials
EFGXY,EFG International AG,Financials
EFLVF,,
EFOI,"Energy Focus, Inc.",Consumer Discretionary
EFR,Eaton Vance Senior Floating-Rate Trust,Financials
EFSC,Enterprise Financial Services Corp,Financials
EFT,Eaton Vance Floating-Rate Income Trust,Financials
EFX,Equifax Inc.,Industrials
EGAN,eGain Corporation,Information Technology
EGBN,"Eagle Bancorp, Inc.",Financials
EGF,,
EGFEY,Eurobank S.A.,Financials
EGHT,"8x8, Inc.",Information Technology
EGL,"Engility Holdings, Inc.",
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,
EGO,Eldorado Gold Corporation,Materials
EGP,"EastGroup Properties, Inc.",Real Estate
EGRNY,,
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care
EHI,Western Asset Global High Income Fund Inc.,Financials
EHTH,"eHealth, Inc.",Financials
EIG,"Employers Holdings, Inc.",Financials
EIX,Edison International,Utilities
EJPRY,East Japan Railway Company,Industrials
EL,The Estée Lauder Companies Inc.,Consumer Staples
ELON,Battleshares TSLA vs F ETF,
ELP,,
ELPQF,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary
ELROF,Elior Group SA,Consumer Discretionary
ELS,"Equity LifeStyle Properties, Inc.",Real Estate
ELTK,Eltek Ltd.,Information Technology
ELUXY,AB Electrolux (publ),Consumer Discretionary
ELVAF,EvoNext Holdings SA,Health Care
EMCF,,
EME,"EMCOR Group, Inc.",Industrials
EMF,Templeton Emerging Markets Fund,Financials
EMITF,Elbit Imaging Ltd.,Financials
EMKR,,
EML,The Eastern Company,Industrials
EMMS,Emmis Corporation,Communication Services
EMN,Eastman Chemical Company,Materials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financials
EMR,Emerson Electric Co.,Industrials
EMSHF,EMS-CHEMIE HOLDING AG,Materials
ENB,Enbridge Inc.,Energy
ENBP,ENB Financial Corp,Financials
ENGIY,Engie SA,Utilities
ENLAY,Enel SpA,Utilities
ENPH,"Enphase Energy, Inc.",Information Technology
ENS,EnerSys,Industrials
ENSG,"The Ensign Group, Inc.",Health Care
ENTA,"Enanta Pharmaceuticals, Inc.",Health Care
ENTG,"Entegris, Inc.",Information Technology
ENTR,ERShares Private-Public Crossover ETF,
ENVA,"Enova International, Inc.",Financials
ENZN,"Enzon Pharmaceuticals, Inc.",Health Care
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financials
EOG,"EOG Resources, Inc.",Energy
EONGY,E.ON SE,Utilities
EOS,Eaton Vance Enhanced Equity Income Fund II,Financials
EPAM,"EPAM Systems, Inc.",Information Technology
EPD,Enterprise Products Partners L.P.,Energy
EPR,EPR Properties,Real Estate
EPR-PC,EPR Properties,Real Estate
EPR-PE,EPR Properties,Real Estate
EQIX,"Equinix, Inc.",Real Estate
EQR,Equity Residential,Real Estate
EQS,"Equus Total Return, Inc.",Financials
ERIE,Erie Indemnity Company,Financials
ERII,"Energy Recovery, Inc.",Industrials
ES,Eversource Energy,Utilities
ESCA,"Escalade, Incorporated",Consumer Discretionary
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,
ESEA,Euroseas Ltd.,Industrials
ESGR,,
ESI,Element Solutions Inc,Materials
ESIO,"Electro Scientific Industries, Inc.",
ESLT,Elbit Systems Ltd.,Industrials
ESMC,Escalon Medical Corp.,Health Care
ESNT,Essent Group Ltd.,Financials
ESPR,"Esperion Therapeutics, Inc.",Health Care
ESRT,"Empire State Realty Trust, Inc.",Real Estate
ESRX,Express Scripts Holding Company,
ESS,"Essex Property Trust, Inc.",Real Estate
ESSA,,
ESYJY,easyJet plc,Industrials
ETN,Eaton Corporation plc,Industrials
ETOLF,"Enterprise Group, Inc.",Energy
ETP,"Energy Transfer Partners, L.P.",
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financials
EUZOF,Eurazeo SE,Financials
EVC,Entravision Communications Corporation,Communication Services
EVER,"EverQuote, Inc.",Communication Services
EVF,Eaton Vance Senior Income Trust,Financials
EVLV,"Evolv Technologies Holdings, Inc.",Industrials
EVN,Eaton Vance Municipal Income Trust,Financials
EVOK,,
EVOL,"Symbolic Logic, Inc.",Information Technology
EVR,Evercore Inc.,Financials
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financials
EW,Edwards Lifesciences Corporation,Health Care
EWBC,"East West Bancorp, Inc.",Financials
EXAC,25780,
EXAS,Exact Sciences Corporation,Health Care
EXC,Exelon Corporation,Utilities
EXEL,"Exelixis, Inc.",Health Care
EXLS,"ExlService Holdings, Inc.",Information Technology
EXP,Eagle Materials Inc.,Materials
EXPD,"Expeditors International of Washington, Inc.",Industrials
EXPE,"Expedia Group, Inc.",Consumer Discretionary
EXPGY,Experian plc,Industrials
EXPO,"Exponent, Inc.",Industrials
EXR,Extra Space Storage Inc.,Real Estate
EXTR,"Extreme Networks, Inc.",Information Technology
EZPW,"EZCORP, Inc.",Financials
F,Ford Motor Company,Consumer Discretionary
FALC,"FalconStor Software, Inc.",Information Technology
FAM,,
FANG,"Diamondback Energy, Inc.",Energy
FARM,Farmer Bros. Co.,Consumer Staples
FARO,,
FAST,Fastenal Company,Industrials
FATE,"Fate Therapeutics, Inc.",Health Care
FBC,,
FBHS,,
FBIZ,"First Business Financial Services, Inc.",Financials
FBMS,,
FBP,First BanCorp.,Financials
FBR,Fibria Celulose S.A.,
FCAP,"First Capital, Inc.",Financials
FCB,"FCB Financial Holdings, Inc.",
FCBC,"First Community Bankshares, Inc.",Financials
FCCO,First Community Corporation,Financials
FCEL,"FuelCell Energy, Inc.",Industrials
FCF,First Commonwealth Financial Corporation,Financials
FCMGF,Firm Capital Mortgage Investment Corporation,Financials
FCN,"FTI Consulting, Inc.",Industrials
FCNCA,"First Citizens BancShares, Inc.",Financials
FCODF,Compagnie de l'Odet,Communication Services
FCT,First Trust Senior Floating Rate Income Fund II,Financials
FCX,Freeport-McMoRan Inc.,Materials
FDP,Fresh Del Monte Produce Inc.,Consumer Staples
FDS,FactSet Research Systems Inc.,Financials
FDUS,Fidus Investment Corporation,Financials
FDX,FedEx Corporation,Industrials
FE,FirstEnergy Corp.,Utilities
FEI,,
FEIM,"Frequency Electronics, Inc.",Information Technology
FELE,"Franklin Electric Co., Inc.",Industrials
FEO,,
FET,"Forum Energy Technologies, Inc.",Energy
FF,FutureFuel Corp.,Materials
FFA,First Trust Enhanced Equity Income Fund,Financials
FFBC,First Financial Bancorp.,Financials
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financials
FFHL,,
FFIC,Flushing Financial Corporation,Financials
FFIN,"First Financial Bankshares, Inc.",Financials
FFIV,"F5, Inc.",Information Technology
FFKT,Farmers Capital Bank Corporation,
FFNM,,
FFNW,,
FFWM,First Foundation Inc.,Financials
FGB,,
FGEN,,
FGL,Founder Group Limited,Industrials
FHN,First Horizon Corporation,Financials
FIBK,"First Interstate BancSystem, Inc.",Financials
FIF,,
FIG,"Figma, Inc.",Information Technology
FINL,755715,
FINMY,Leonardo S.p.a.,Industrials
FIS,"Fidelity National Information Services, Inc.",Information Technology
FISI,"Financial Institutions, Inc.",Financials
FISV,"Fiserv, Inc.",
FITB,Fifth Third Bancorp,Financials
FIVE,"Five Below, Inc.",Consumer Discretionary
FIVN,"Five9, Inc.",Information Technology
FIX,"Comfort Systems USA, Inc.",Industrials
FIZZ,National Beverage Corp.,Consumer Staples
FJTSY,Fujitsu Limited,Information Technology
FKKFY,"Fukuoka Financial Group, Inc.",Financials
FL,,
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financials
FLIC,,
FLL,"Full House Resorts, Inc.",Consumer Discretionary
FLO,"Flowers Foods, Inc.",Consumer Staples
FLS,Flowserve Corporation,Industrials
FLT,,
FLXS,"Flexsteel Industries, Inc.",Consumer Discretionary
FMBM,F & M Bank Corp.,Financials
FMC,FMC Corporation,Materials
FMI,"Foundation Medicine, Inc.",
FMN,Federated Hermes Premier Municipal Income Fund,Financials
FMNB,Farmers National Banc Corp.,Financials
FMS,Fresenius Medical Care AG,Health Care
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Staples
FMY,First Trust Mortgage Income Fund,Financials
FN,Fabrinet,Information Technology
FNF,"Fidelity National Financial, Inc.",Financials
FNHC,FedNat Holding Company,
FNLC,"The First Bancorp, Inc.",Financials
FNLPF,Fresnillo plc,Materials
FNRG,,
FOJCY,Fortum Oyj,Utilities
FOLD,"Amicus Therapeutics, Inc.",Health Care
FONR,FONAR Corporation,Health Care
FOR,Forestar Group Inc.,Real Estate
FORD,,
FORM,"FormFactor, Inc.",Information Technology
FORR,"Forrester Research, Inc.",Industrials
FORTY,Formula Systems (1985) Ltd.,Information Technology
FOSL,"Fossil Group, Inc.",Consumer Discretionary
FOSUF,Fosun International Limited,Industrials
FOXA,Fox Corporation,Communication Services
FOXF,Fox Factory Holding Corp.,Consumer Discretionary
FPAFY,First Pacific Company Limited,Consumer Staples
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financials
FPL,,
FPLPF,Vanquis Banking Group plc,Financials
FPRUF,Fraport AG,Industrials
FPT,16232,
FQVLF,First Quantum Minerals Ltd.,Materials
FR,"First Industrial Realty Trust, Inc.",Real Estate
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financials
FRBA,First Bank,Financials
FRBK,,
FRC,,
FRCOY,"Fast Retailing Co., Ltd.",Consumer Discretionary
FREE,,
FRGI,,
FRMC,Formcap Corp.,Energy
FRME,First Merchants Corporation,Financials
FRO,Frontline plc,Energy
FRPH,"FRP Holdings, Inc.",Real Estate
FRPT,"Freshpet, Inc.",Consumer Staples
FRRVF,,
FRSH,Freshworks Inc.,Information Technology
FRT,Federal Realty Investment Trust,Real Estate
FRZCF,Frasers Centrepoint Trust,Real Estate
FSBW,"FS Bancorp, Inc.",Financials
FSD,,
FSFF,"First Suffield Financial, Inc.",
FSFG,"First Savings Financial Group, Inc.",Financials
FSLR,"First Solar, Inc.",Information Technology
FSM,Fortuna Mining Corp.,Materials
FSS,Federal Signal Corporation,Industrials
FSTR,L.B. Foster Company,Industrials
FSUMF,Fortescue Ltd,Materials
FT,Franklin Universal Trust,Financials
FTEK,"Fuel Tech, Inc.",Industrials
FTI,TechnipFMC plc,Energy
FTK,"Flotek Industries, Inc.",Energy
FTNT,"Fortinet, Inc.",Information Technology
FUL,H.B. Fuller Company,Materials
FULT,Fulton Financial Corporation,Financials
FUN,Six Flags Entertainment Corporation,Consumer Discretionary
FUNC,First United Corporation,Financials
FUND,"Sprott Focus Trust, Inc.",Financials
FWP,,
FWRD,Forward Air Corporation,Industrials
G,Genpact Limited,Information Technology
GAB,The Gabelli Equity Trust Inc.,Financials
GABC,"German American Bancorp, Inc.",Financials
GAIA,"Gaia, Inc.",Communication Services
GAILF,GAIL (India) Limited,Utilities
GAIN,Gladstone Investment Corporation,Financials
GALE,,
GALT,Galectin Therapeutics Inc.,Health Care
GAM,"General American Investors Company, Inc.",Financials
GAME,"GameSquare Holdings, Inc.",Communication Services
GARPF,Golden Agri-Resources Ltd,Consumer Staples
GASS,StealthGas Inc.,Industrials
GBCI,"Glacier Bancorp, Inc.",Financials
GBDC,"Golub Capital BDC, Inc.",Financials
GBERY,Geberit AG,Industrials
GBIM,"GlobeImmune, Inc.",Health Care
GBLI,"Global Indemnity Group, LLC",Financials
GBLX,"GB Sciences, Inc.",Health Care
GBNK,Guaranty Bancorp,
GBX,"The Greenbrier Companies, Inc.",Industrials
GCBC,"Greene County Bancorp, Inc.",Financials
GCH,24037,
GCHOY,,
GCLMF,GCM Resources Plc,Energy
GCRIF,Clean Energy Transition Inc.,Materials
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financials
GD,General Dynamics Corporation,Industrials
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financials
GDV,The Gabelli Dividend & Income Trust,Financials
GE,GE Aerospace,Industrials
GECFF,Gecina,Real Estate
GEL,"Genesis Energy, L.P.",Energy
GELYY,,
GENC,"Gencor Industries, Inc.",Industrials
GENE,,
GEOS,Geospace Technologies Corporation,Energy
GER,,
GERN,Geron Corporation,Health Care
GEVO,"Gevo, Inc.",Materials
GF,"The New Germany Fund, Inc.",Financials
GGAL,Grupo Financiero Galicia S.A.,Financials
GGDVF,Guangdong Investment Limited,Utilities
GGE,,
GGG,Graco Inc.,Industrials
GGNPF,PT Gudang Garam Tbk,Consumer Staples
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financials
GHC,Graham Holdings Company,Consumer Staples
GHI,Greystone Housing Impact Investors LP,Financials
GHY,"PGIM Global High Yield Fund, Inc",Financials
GIB,CGI Inc.,Information Technology
GIFI,,
GIGM,GigaMedia Limited,Communication Services
GILD,"Gilead Sciences, Inc.",Health Care
GILT,Gilat Satellite Networks Ltd.,Information Technology
GIM,,
GIS,"General Mills, Inc.",Consumer Staples
GJNSF,Gjensidige Forsikring ASA,Financials
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",
GK,AdvisorShares Gerber Kawasaki ETF,
GKNLY,GKN plc,
GLAD,Gladstone Capital Corporation,Financials
